"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"11673",29,"blue-collar","married","secondary","no",104,"yes","no","cellular",18,"may",903,4,-1,0,"unknown",38890,0.363126193870979,"y"
"11674",34,"self-employed","single","secondary","no",55,"yes","no","cellular",18,"may",155,1,-1,0,"unknown",38892,0.0546744777767555,"n"
"11675",40,"blue-collar","married","primary","no",2502,"yes","no","cellular",18,"may",205,1,-1,0,"unknown",38893,0.0413763228583371,"n"
"11676",53,"services","single","secondary","no",1162,"yes","no","cellular",18,"may",185,1,178,1,"failure",38898,0.0764220268593252,"n"
"11677",33,"admin.","single","secondary","no",2557,"yes","no","cellular",18,"may",186,1,-1,0,"unknown",38900,0.0651563747821932,"n"
"11678",42,"blue-collar","single","unknown","no",961,"yes","no","cellular",18,"may",10,6,354,1,"failure",38902,0.0250431307492998,"n"
"11679",29,"management","single","tertiary","no",4210,"yes","no","cellular",18,"may",119,1,-1,0,"unknown",38905,0.0649955081611583,"n"
"11680",32,"blue-collar","single","secondary","no",218,"yes","no","cellular",18,"may",134,1,-1,0,"unknown",38908,0.0506952131146688,"n"
"11681",33,"management","married","secondary","no",588,"yes","no","cellular",18,"may",11,5,-1,0,"unknown",38909,0.0175898942744396,"n"
"11682",27,"blue-collar","married","secondary","no",30,"no","yes","cellular",18,"may",110,1,334,4,"other",38912,0.0597663113944829,"n"
"11683",29,"technician","single","secondary","no",706,"yes","no","cellular",18,"may",1340,1,-1,0,"unknown",38913,0.869664340229593,"y"
"11684",24,"technician","single","secondary","no",135,"yes","yes","cellular",18,"may",250,1,-1,0,"unknown",38925,0.0457197724165482,"n"
"11685",28,"admin.","single","secondary","no",2290,"yes","no","cellular",18,"may",2301,1,-1,0,"unknown",38928,0.996905636000615,"y"
"11686",32,"technician","single","tertiary","no",-770,"yes","no","cellular",18,"may",618,1,-1,0,"unknown",38929,0.264632032002327,"y"
"11687",25,"blue-collar","married","secondary","no",148,"yes","no","cellular",18,"may",119,1,-1,0,"unknown",38934,0.0360036363350214,"n"
"11688",29,"housemaid","married","tertiary","no",96,"yes","no","cellular",18,"may",226,1,-1,0,"unknown",38937,0.0540892607661678,"n"
"11689",27,"technician","married","secondary","no",876,"yes","no","cellular",18,"may",268,1,355,1,"failure",38938,0.0948834971896401,"n"
"11690",43,"blue-collar","married","primary","no",249,"yes","no","cellular",18,"may",33,5,298,2,"other",38939,0.0167448745042796,"n"
"11691",44,"blue-collar","married","primary","no",401,"yes","no","cellular",18,"may",41,1,-1,0,"unknown",38943,0.020829122253119,"n"
"11692",26,"blue-collar","married","secondary","no",160,"yes","no","cellular",18,"may",252,4,-1,0,"unknown",38946,0.0407025575057565,"n"
"11693",33,"blue-collar","married","primary","no",80,"yes","no","cellular",18,"may",126,1,-1,0,"unknown",38948,0.0287765965598545,"n"
"11694",47,"technician","married","secondary","no",179,"yes","no","cellular",18,"may",55,1,-1,0,"unknown",38949,0.0281337847217919,"n"
"11695",30,"services","single","secondary","no",438,"yes","no","cellular",18,"may",98,1,178,1,"failure",38953,0.0542927593888178,"n"
"11696",23,"services","single","secondary","no",495,"yes","yes","cellular",18,"may",302,1,-1,0,"unknown",38955,0.0561597533809254,"n"
"11697",28,"services","single","secondary","no",290,"yes","no","cellular",18,"may",128,1,-1,0,"unknown",38960,0.0496396691942239,"n"
"11698",32,"management","single","tertiary","no",7290,"yes","no","cellular",18,"may",357,1,-1,0,"unknown",38961,0.162652270168597,"y"
"11699",28,"blue-collar","single","secondary","no",402,"yes","no","cellular",18,"may",632,1,-1,0,"unknown",38963,0.281561282337993,"y"
"11700",36,"services","divorced","tertiary","no",162,"yes","no","cellular",18,"may",69,1,367,6,"other",38965,0.059641427469464,"n"
"11701",29,"admin.","married","secondary","no",-211,"yes","no","cellular",18,"may",58,1,-1,0,"unknown",38966,0.0281939138070226,"n"
"11702",23,"services","single","secondary","no",279,"yes","no","cellular",18,"may",843,1,370,1,"failure",38969,0.583995133162586,"y"
"11703",32,"management","single","tertiary","no",229,"yes","no","cellular",18,"may",345,1,-1,0,"unknown",38972,0.134277816594081,"y"
"11704",34,"entrepreneur","married","tertiary","no",121,"yes","no","telephone",18,"may",57,6,-1,0,"unknown",38974,0.0130262172852979,"n"
"11705",32,"services","married","secondary","no",-489,"yes","yes","cellular",18,"may",93,1,180,3,"failure",38975,0.0226658988686917,"n"
"11706",27,"admin.","single","secondary","no",105,"yes","no","cellular",18,"may",179,1,-1,0,"unknown",38984,0.0599149498363264,"n"
"11707",35,"self-employed","single","tertiary","no",0,"yes","yes","cellular",18,"may",185,1,-1,0,"unknown",38988,0.0355244671595241,"n"
"11708",35,"admin.","single","secondary","no",57,"yes","no","cellular",18,"may",173,1,-1,0,"unknown",38994,0.0585132665208629,"n"
"11709",28,"services","single","secondary","no",373,"yes","no","cellular",18,"may",115,2,-1,0,"unknown",38998,0.0416270535553592,"n"
"11710",33,"admin.","married","secondary","no",48,"yes","no","cellular",18,"may",164,5,294,3,"failure",39000,0.0355143409348563,"n"
"11711",26,"management","single","tertiary","no",47,"yes","no","cellular",18,"may",63,1,-1,0,"unknown",39001,0.0476855776985355,"n"
"11712",32,"technician","single","secondary","no",55,"yes","no","cellular",18,"may",185,1,-1,0,"unknown",39007,0.0612066245103156,"n"
"11713",33,"services","divorced","secondary","no",90,"yes","no","cellular",18,"may",114,2,-1,0,"unknown",39030,0.0411868061519576,"n"
"11714",45,"admin.","divorced","secondary","no",2353,"yes","no","cellular",18,"may",435,7,74,3,"success",39031,0.498356425588951,"y"
"11715",37,"management","divorced","tertiary","no",1170,"yes","yes","cellular",18,"may",106,1,-1,0,"unknown",39033,0.0334384390053003,"n"
"11716",33,"management","single","tertiary","no",2294,"yes","no","cellular",18,"may",81,1,178,1,"other",39035,0.0656544800563325,"n"
"11717",38,"blue-collar","divorced","secondary","no",-138,"yes","no","cellular",18,"may",644,1,-1,0,"unknown",39046,0.288566128785963,"y"
"11718",55,"retired","divorced","tertiary","no",0,"no","no","cellular",18,"may",616,1,370,1,"success",39051,0.965359572464722,"y"
"11719",35,"blue-collar","single","primary","no",-4,"yes","no","cellular",18,"may",178,1,-1,0,"unknown",39054,0.0466395651012433,"n"
"11720",25,"blue-collar","single","secondary","no",217,"yes","no","cellular",18,"may",504,1,-1,0,"unknown",39055,0.189619472436859,"y"
"11721",38,"admin.","single","secondary","no",144,"yes","no","cellular",18,"may",177,1,-1,0,"unknown",39058,0.0595214430704877,"n"
"11722",32,"admin.","single","secondary","no",3950,"yes","no","cellular",18,"may",232,1,178,1,"success",39059,0.538147678019492,"y"
"11723",34,"management","single","tertiary","no",138,"yes","no","cellular",18,"may",191,5,-1,0,"unknown",39062,0.0465615202231087,"n"
"11724",29,"blue-collar","single","secondary","no",922,"yes","no","cellular",18,"may",72,1,-1,0,"unknown",39063,0.0407064412060886,"n"
"11725",48,"blue-collar","single","unknown","no",428,"yes","no","cellular",18,"may",127,1,-1,0,"unknown",39074,0.0496145958249642,"n"
"11726",30,"self-employed","married","tertiary","no",163,"yes","no","cellular",18,"may",149,1,362,8,"other",39075,0.0606402846022031,"n"
"11727",33,"management","married","secondary","no",180,"yes","no","cellular",18,"may",37,2,-1,0,"unknown",39076,0.0286015701061208,"n"
"11728",36,"housemaid","single","secondary","no",1015,"yes","no","cellular",18,"may",1008,1,347,2,"success",39080,0.966969056258885,"y"
"11729",31,"technician","single","tertiary","no",-162,"yes","no","cellular",18,"may",380,1,-1,0,"unknown",39083,0.123777680988385,"y"
"11730",29,"blue-collar","married","secondary","no",275,"yes","no","cellular",18,"may",180,1,-1,0,"unknown",39089,0.0456204974143752,"n"
"11731",27,"blue-collar","single","primary","no",409,"yes","no","cellular",18,"may",276,4,301,2,"success",39091,0.431158762458968,"y"
"11732",25,"services","single","secondary","no",1119,"yes","no","cellular",18,"may",1063,1,-1,0,"unknown",39094,0.690460035823879,"y"
"11733",31,"management","single","tertiary","no",-234,"yes","no","cellular",18,"may",124,1,-1,0,"unknown",39098,0.0596511871208172,"n"
"11734",34,"management","single","unknown","no",6013,"yes","no","cellular",18,"may",612,1,-1,0,"unknown",39099,0.342444183834076,"y"
"11735",29,"technician","single","secondary","no",-218,"yes","no","cellular",18,"may",73,2,-1,0,"unknown",39103,0.0349244215962811,"n"
"11736",33,"admin.","single","tertiary","no",235,"yes","no","cellular",18,"may",525,1,-1,0,"unknown",39105,0.202914295949703,"y"
"11737",38,"entrepreneur","married","tertiary","no",170,"yes","no","cellular",18,"may",442,1,-1,0,"unknown",39107,0.119502315445188,"y"
"11738",45,"technician","divorced","secondary","no",-357,"yes","yes","cellular",18,"may",618,1,355,2,"failure",39108,0.238215128370559,"y"
"11739",45,"unemployed","single","secondary","no",382,"yes","yes","cellular",18,"may",182,1,-1,0,"unknown",39110,0.0354424139085087,"n"
"11740",47,"technician","married","secondary","no",536,"yes","no","cellular",18,"may",778,2,336,2,"success",39118,0.881094192808132,"y"
"11741",26,"blue-collar","single","secondary","no",154,"yes","no","cellular",18,"may",1010,2,356,2,"failure",39124,0.700950052386231,"y"
"11742",31,"services","single","unknown","no",919,"yes","no","cellular",18,"may",180,2,-1,0,"unknown",39125,0.0540008796430972,"n"
"11743",27,"technician","single","secondary","no",2293,"yes","no","cellular",18,"may",317,3,364,1,"other",39126,0.120583060245951,"y"
"11744",34,"entrepreneur","single","tertiary","no",1068,"yes","no","cellular",18,"may",46,6,378,2,"failure",39128,0.0296808321110499,"n"
"11745",34,"blue-collar","married","primary","no",392,"yes","no","cellular",18,"may",180,3,360,1,"failure",39133,0.0414851178143667,"n"
"11746",25,"services","single","secondary","no",-371,"yes","no","cellular",18,"may",147,2,347,3,"other",39134,0.0679916308531812,"n"
"11747",32,"blue-collar","married","primary","no",-454,"yes","yes","cellular",18,"may",801,5,355,2,"failure",39137,0.178534201814581,"y"
"11748",29,"technician","single","secondary","no",577,"yes","no","cellular",18,"may",18,4,-1,0,"unknown",39141,0.0221414477949185,"n"
"11749",30,"technician","married","secondary","no",33,"yes","no","cellular",18,"may",146,2,-1,0,"unknown",39154,0.0349876179237079,"n"
"11750",40,"admin.","divorced","secondary","no",220,"yes","no","cellular",18,"may",197,2,-1,0,"unknown",39157,0.056631477968423,"n"
"11751",30,"management","single","tertiary","no",264,"yes","no","cellular",18,"may",36,2,370,2,"other",39160,0.0576073255877653,"n"
"11752",52,"blue-collar","married","secondary","no",266,"yes","no","cellular",18,"may",87,2,299,3,"other",39162,0.0393939603389083,"n"
"11753",27,"blue-collar","single","secondary","no",240,"yes","no","cellular",18,"may",166,4,-1,0,"unknown",39167,0.0389633475354463,"n"
"11754",35,"admin.","married","secondary","no",10133,"no","yes","cellular",18,"may",382,2,-1,0,"unknown",39171,0.125112559276852,"y"
"11755",30,"services","divorced","secondary","no",1336,"yes","no","cellular",18,"may",13,3,355,5,"failure",39174,0.0378547571180874,"n"
"11756",30,"admin.","single","secondary","no",3068,"yes","no","cellular",18,"may",227,2,-1,0,"unknown",39175,0.0677571619089973,"n"
"11757",34,"technician","divorced","secondary","no",17,"yes","no","cellular",18,"may",375,3,-1,0,"unknown",39178,0.0960570747690592,"n"
"11758",35,"blue-collar","single","secondary","no",-295,"yes","yes","cellular",18,"may",173,2,-1,0,"unknown",39186,0.0295611639054476,"n"
"11759",29,"management","single","tertiary","no",2637,"yes","no","cellular",18,"may",179,3,-1,0,"unknown",39188,0.0609211245719801,"n"
"11760",30,"technician","single","secondary","no",778,"yes","no","cellular",18,"may",22,2,346,2,"failure",39189,0.0435446199526309,"n"
"11761",40,"technician","married","tertiary","no",1034,"yes","no","cellular",18,"may",368,2,-1,0,"unknown",39195,0.0827485420453331,"n"
"11762",24,"services","single","secondary","no",1299,"yes","yes","cellular",18,"may",113,2,-1,0,"unknown",39199,0.0243424665990668,"n"
"11763",25,"blue-collar","single","secondary","no",320,"yes","no","cellular",18,"may",549,3,-1,0,"unknown",39200,0.17661845085928,"y"
"11764",32,"management","married","tertiary","no",1041,"yes","no","cellular",18,"may",577,2,-1,0,"unknown",39201,0.206293069403689,"y"
"11765",42,"blue-collar","married","primary","no",1687,"yes","no","cellular",18,"may",14,3,178,3,"other",39204,0.018261374748166,"n"
"11766",56,"admin.","married","secondary","no",95,"yes","no","cellular",18,"may",428,2,-1,0,"unknown",39205,0.100693419026554,"n"
"11767",40,"technician","single","secondary","no",191,"yes","no","cellular",18,"may",19,4,374,1,"other",39206,0.033815841934198,"n"
"11768",29,"entrepreneur","single","tertiary","no",219,"yes","no","cellular",18,"may",76,2,356,1,"failure",39208,0.0533488387469409,"n"
"11769",34,"management","single","tertiary","no",-578,"yes","no","cellular",18,"may",767,2,-1,0,"unknown",39210,0.417407765646949,"y"
"11770",46,"entrepreneur","divorced","tertiary","no",148,"yes","no","cellular",18,"may",61,3,350,5,"other",39211,0.0439641011752182,"n"
"11771",22,"management","single","tertiary","no",103,"yes","no","cellular",18,"may",130,2,-1,0,"unknown",39214,0.0541701299165936,"n"
"11772",25,"management","married","tertiary","no",127,"yes","no","cellular",18,"may",695,2,-1,0,"unknown",39216,0.28922332093656,"y"
"11773",33,"technician","single","secondary","no",1279,"yes","no","cellular",18,"may",239,2,349,3,"success",39219,0.544981028613244,"y"
"11774",37,"admin.","single","secondary","no",16,"no","no","cellular",18,"may",488,5,336,2,"failure",39222,0.285534602856652,"y"
"11775",34,"blue-collar","married","secondary","no",355,"yes","no","cellular",18,"may",189,3,348,3,"failure",39223,0.0540957364864279,"n"
"11776",28,"blue-collar","married","primary","no",519,"yes","no","cellular",18,"may",82,9,-1,0,"unknown",39229,0.0084883208467838,"n"
"11777",22,"student","single","primary","no",110,"yes","no","cellular",18,"may",237,2,-1,0,"unknown",39230,0.105063546984659,"y"
"11778",35,"admin.","single","secondary","no",181,"yes","no","cellular",18,"may",217,4,301,1,"failure",39231,0.0661167676588844,"n"
"11779",33,"management","single","secondary","no",219,"yes","no","cellular",18,"may",19,4,-1,0,"unknown",39233,0.0273989187550657,"n"
"11780",29,"blue-collar","married","secondary","no",1958,"yes","no","cellular",18,"may",112,4,349,1,"failure",39235,0.0368953665453261,"n"
"11781",33,"management","single","tertiary","no",1304,"yes","no","cellular",18,"may",536,2,-1,0,"unknown",39244,0.229945556478606,"y"
"11782",30,"blue-collar","single","secondary","no",8950,"yes","no","cellular",18,"may",11,4,355,1,"other",39248,0.0396571042747343,"n"
"11783",34,"blue-collar","married","primary","no",-1,"yes","no","cellular",18,"may",1057,6,355,1,"other",39252,0.485583006937826,"y"
"11784",29,"management","divorced","tertiary","no",559,"yes","no","cellular",18,"may",6,4,-1,0,"unknown",39255,0.0262662711358457,"n"
"11785",36,"blue-collar","single","primary","no",90,"yes","no","cellular",18,"may",50,2,360,1,"failure",39256,0.0378259240000089,"n"
"11786",48,"blue-collar","married","secondary","no",5306,"yes","no","cellular",18,"may",66,2,368,1,"failure",39257,0.0443528718723152,"n"
"11787",28,"services","single","secondary","no",129,"yes","no","cellular",18,"may",32,2,-1,0,"unknown",39259,0.0300601858182644,"n"
"11788",29,"admin.","single","secondary","no",596,"yes","no","cellular",18,"may",172,2,346,6,"failure",39264,0.0762058248864648,"n"
"11789",58,"management","married","primary","no",76,"yes","no","telephone",18,"may",54,4,-1,0,"unknown",39265,0.016207920468416,"n"
"11790",25,"blue-collar","single","secondary","no",84,"yes","no","cellular",18,"may",6,2,-1,0,"unknown",39267,0.0271466098333415,"n"
"11791",24,"technician","single","secondary","no",-156,"yes","no","cellular",18,"may",4,2,-1,0,"unknown",39272,0.0267791532878357,"n"
"11792",57,"retired","married","primary","no",341,"yes","no","telephone",18,"may",27,10,-1,0,"unknown",39275,0.0113187038284392,"n"
"11793",33,"blue-collar","married","primary","no",-132,"yes","yes","cellular",18,"may",170,6,-1,0,"unknown",39278,0.0100379081218343,"n"
"11794",22,"services","married","secondary","no",817,"yes","no","cellular",18,"may",128,3,-1,0,"unknown",39289,0.0291996336615235,"n"
"11795",31,"technician","married","secondary","no",-119,"yes","no","cellular",18,"may",9,5,-1,0,"unknown",39293,0.013764069478228,"n"
"11796",31,"admin.","single","secondary","no",-422,"yes","no","cellular",18,"may",64,2,329,15,"other",39295,0.0487144578771038,"n"
"11797",27,"technician","single","secondary","no",155,"yes","no","cellular",18,"may",26,4,-1,0,"unknown",39304,0.0226086594002816,"n"
"11798",24,"services","married","secondary","no",183,"yes","no","cellular",18,"may",453,4,-1,0,"unknown",39309,0.0865327424621732,"n"
"11799",35,"technician","married","secondary","no",-706,"yes","yes","cellular",18,"may",44,2,-1,0,"unknown",39310,0.0132212524625476,"n"
"11800",40,"blue-collar","married","primary","no",592,"yes","no","cellular",18,"may",80,3,350,2,"failure",39312,0.0280284556089024,"n"
"11801",29,"blue-collar","single","secondary","no",1472,"no","no","cellular",18,"may",246,2,-1,0,"unknown",39313,0.137095781195108,"y"
"11802",37,"management","single","tertiary","no",10269,"yes","no","cellular",18,"may",28,2,-1,0,"unknown",39319,0.0468762863673459,"n"
"11803",32,"technician","single","secondary","no",-472,"yes","yes","cellular",18,"may",121,2,-1,0,"unknown",39320,0.0240478804853601,"n"
"11804",33,"self-employed","married","secondary","no",711,"yes","no","cellular",18,"may",90,2,-1,0,"unknown",39323,0.0286438960651257,"n"
"11805",46,"services","married","primary","no",116,"yes","no","cellular",18,"may",267,4,341,3,"failure",39332,0.0494285024991373,"n"
"11806",35,"technician","single","secondary","no",-196,"yes","no","cellular",18,"may",45,2,-1,0,"unknown",39339,0.0313625942156729,"n"
"11807",38,"management","divorced","tertiary","no",-199,"yes","no","cellular",18,"may",15,3,-1,0,"unknown",39343,0.0304330659275175,"n"
"11808",38,"technician","married","secondary","no",976,"yes","no","cellular",18,"may",32,8,308,3,"success",39356,0.14117630720894,"y"
"11809",27,"student","single","secondary","no",568,"yes","no","cellular",18,"may",28,6,-1,0,"unknown",39358,0.037474100075052,"n"
"11810",28,"blue-collar","married","secondary","no",1113,"yes","no","cellular",22,"may",135,1,108,2,"other",39363,0.0443136268637915,"n"
"11811",42,"blue-collar","married","secondary","no",366,"yes","no","cellular",22,"may",324,1,106,1,"failure",39365,0.0880616060268605,"n"
"11812",27,"student","single","secondary","no",1925,"no","no","cellular",22,"may",190,1,-1,0,"unknown",39371,0.241265697390527,"y"
"11813",55,"management","married","unknown","no",1504,"yes","no","cellular",22,"may",338,2,-1,0,"unknown",39384,0.0919421376388509,"n"
"11814",43,"unemployed","single","unknown","no",3274,"yes","no","cellular",22,"may",680,1,95,1,"failure",39386,0.363528356193375,"y"
"11815",29,"management","single","tertiary","no",265,"no","no","cellular",22,"may",491,1,-1,0,"unknown",39388,0.369687560473069,"y"
"11816",49,"unemployed","married","tertiary","no",377,"no","no","cellular",22,"may",158,1,59,2,"failure",39390,0.0903637375253209,"n"
"11817",37,"services","married","secondary","no",1543,"yes","no","cellular",22,"may",298,1,10,6,"failure",39391,0.0741395388946259,"n"
"11818",47,"technician","married","secondary","no",3519,"no","yes","telephone",22,"may",152,1,-1,0,"unknown",39393,0.0468194193025306,"n"
"11819",36,"blue-collar","single","secondary","no",507,"yes","no","cellular",22,"may",210,1,-1,0,"unknown",39395,0.0679144679910833,"n"
"11820",59,"management","divorced","tertiary","yes",0,"no","no","cellular",22,"may",239,1,-1,0,"unknown",39398,0.175598130259838,"y"
"11821",60,"blue-collar","married","secondary","no",576,"no","no","cellular",22,"may",190,1,-1,0,"unknown",39405,0.095606810620608,"n"
"11822",33,"student","single","unknown","no",86,"no","no","cellular",22,"may",136,1,-1,0,"unknown",39406,0.196627600104618,"y"
"11823",43,"services","married","secondary","no",2145,"no","no","cellular",22,"may",271,1,183,3,"failure",39407,0.158723807987513,"y"
"11824",45,"management","single","tertiary","no",311,"yes","yes","cellular",22,"may",81,1,-1,0,"unknown",39411,0.0297301608188011,"n"
"11825",36,"management","married","tertiary","no",332,"yes","no","cellular",22,"may",566,7,-1,0,"unknown",39412,0.110842646932971,"y"
"11826",26,"student","single","secondary","no",620,"no","no","cellular",22,"may",223,1,94,1,"success",39413,0.810354650059284,"y"
"11827",27,"student","single","tertiary","no",3733,"yes","no","cellular",22,"may",198,1,98,6,"success",39418,0.665761204767767,"y"
"11828",46,"services","married","secondary","no",1381,"yes","no","cellular",22,"may",115,3,379,1,"failure",39419,0.0433277365392164,"n"
"11829",42,"management","married","primary","no",5310,"yes","no","cellular",22,"may",545,2,186,1,"success",39425,0.727381680655414,"y"
"11830",53,"blue-collar","married","unknown","no",2509,"no","no","telephone",22,"may",231,2,-1,0,"unknown",39427,0.0920922932702239,"n"
"11831",26,"technician","married","tertiary","no",2026,"no","no","cellular",22,"may",43,1,-1,0,"unknown",39431,0.0574522612476255,"n"
"11832",39,"unemployed","single","secondary","no",2208,"no","no","telephone",22,"may",23,2,-1,0,"unknown",39435,0.0556957526826293,"n"
"11833",29,"management","single","tertiary","no",7578,"no","no","cellular",22,"may",46,3,-1,0,"unknown",39436,0.0834583204062762,"n"
"11834",21,"student","single","primary","no",1596,"no","no","cellular",25,"may",101,2,-1,0,"unknown",39437,0.129908367089506,"y"
"11835",38,"housemaid","married","secondary","no",110,"no","no","cellular",25,"may",167,1,-1,0,"unknown",39445,0.0870220936304862,"n"
"11836",33,"technician","single","secondary","no",2583,"no","no","cellular",25,"may",241,1,108,1,"failure",39452,0.172376300911482,"y"
"11837",60,"retired","divorced","tertiary","no",439,"no","yes","cellular",25,"may",464,1,321,1,"failure",39456,0.429715125181924,"y"
"11838",29,"technician","single","secondary","no",590,"no","no","cellular",25,"may",124,1,-1,0,"unknown",39457,0.0984741210677728,"n"
"11839",28,"unemployed","married","tertiary","no",482,"no","no","cellular",25,"may",119,1,-1,0,"unknown",39461,0.0735846319007021,"n"
"11840",26,"student","single","tertiary","no",5169,"yes","no","cellular",25,"may",397,1,35,2,"failure",39465,0.280563821691879,"y"
"11841",33,"admin.","divorced","tertiary","no",777,"no","yes","cellular",25,"may",344,1,-1,0,"unknown",39473,0.130021292441181,"y"
"11842",44,"services","married","secondary","no",27,"no","no","cellular",25,"may",485,1,-1,0,"unknown",39480,0.252970323936178,"y"
"11843",50,"services","divorced","secondary","no",641,"no","no","cellular",25,"may",128,3,-1,0,"unknown",39484,0.0782576762500702,"n"
"11844",40,"technician","married","secondary","no",312,"no","no","cellular",25,"may",612,7,-1,0,"unknown",39485,0.20161850059323,"y"
"11845",37,"entrepreneur","married","primary","no",0,"no","no","cellular",25,"may",163,1,-1,0,"unknown",39486,0.0674174685427503,"n"
"11846",38,"management","married","tertiary","no",93,"yes","no","cellular",25,"may",74,1,272,4,"failure",39491,0.050983291502046,"n"
"11847",30,"admin.","married","secondary","no",1165,"no","no","cellular",25,"may",205,1,35,2,"failure",39496,0.106215274984271,"y"
"11848",45,"technician","married","secondary","no",5749,"no","no","telephone",25,"may",180,1,-1,0,"unknown",39497,0.0931199541746688,"n"
"11849",28,"student","married","tertiary","no",803,"yes","no","cellular",25,"may",324,1,-1,0,"unknown",39498,0.156970496473492,"y"
"11850",46,"unknown","married","primary","no",0,"no","no","telephone",25,"may",87,2,-1,0,"unknown",39500,0.0397699815708682,"n"
"11851",28,"admin.","single","secondary","no",707,"yes","no","cellular",25,"may",226,1,-1,0,"unknown",39501,0.0724083730782254,"n"
"11852",36,"technician","married","tertiary","no",911,"yes","yes","cellular",25,"may",117,2,21,3,"failure",39513,0.0188043458621921,"n"
"11853",55,"management","married","tertiary","no",496,"no","no","cellular",25,"may",85,1,-1,0,"unknown",39514,0.0798145004363412,"n"
"11854",54,"unemployed","married","secondary","no",1561,"no","no","cellular",25,"may",352,3,186,2,"failure",39518,0.16456464437234,"y"
"11855",32,"technician","single","tertiary","no",705,"yes","no","cellular",25,"may",414,2,35,4,"failure",39526,0.131030743779015,"y"
"11856",27,"technician","single","tertiary","no",11862,"no","no","telephone",25,"may",281,5,101,1,"success",39527,0.633036219033914,"y"
"11857",40,"blue-collar","married","primary","no",-310,"yes","yes","cellular",26,"may",133,2,363,5,"failure",39529,0.0223824923633176,"n"
"11858",48,"management","single","tertiary","no",5689,"no","no","cellular",26,"may",527,2,103,1,"success",39530,0.892951981440663,"y"
"11859",60,"management","married","tertiary","no",205,"no","no","cellular",26,"may",107,2,-1,0,"unknown",39531,0.0759332801007222,"n"
"11860",37,"services","married","secondary","no",2915,"no","no","cellular",26,"may",314,2,-1,0,"unknown",39532,0.138498545878039,"y"
"11861",40,"management","married","secondary","no",363,"yes","yes","cellular",26,"may",135,1,104,2,"failure",39535,0.0310423327508526,"n"
"11862",35,"blue-collar","single","secondary","no",142,"yes","no","cellular",26,"may",293,2,19,3,"failure",39537,0.082565934092941,"n"
"11863",55,"management","married","tertiary","no",42,"no","no","cellular",26,"may",318,1,-1,0,"unknown",39540,0.178598669152168,"y"
"11864",52,"unemployed","married","secondary","no",5091,"no","no","cellular",26,"may",309,1,-1,0,"unknown",39544,0.159950837141153,"y"
"11865",32,"services","single","secondary","no",995,"yes","no","cellular",26,"may",119,1,-1,0,"unknown",39547,0.0487855642371254,"n"
"11866",58,"technician","married","secondary","no",3399,"no","no","cellular",26,"may",1078,1,97,7,"other",39548,0.815317126000923,"y"
"11867",33,"technician","single","secondary","no",4792,"no","no","cellular",26,"may",131,3,-1,0,"unknown",39561,0.0870530690996474,"n"
"11868",25,"management","single","tertiary","no",1602,"yes","no","cellular",26,"may",154,1,-1,0,"unknown",39562,0.0696620624277128,"n"
"11869",51,"entrepreneur","married","primary","no",1443,"no","no","cellular",26,"may",574,1,97,10,"success",39567,0.825325948400989,"y"
"11870",34,"management","single","tertiary","no",808,"no","no","cellular",26,"may",376,2,97,1,"other",39572,0.269245382044314,"y"
"11871",35,"technician","married","tertiary","no",8029,"yes","no","cellular",26,"may",167,1,285,4,"success",39576,0.456514393147034,"y"
"11872",25,"student","single","tertiary","no",241,"no","no","cellular",26,"may",351,1,-1,0,"unknown",39577,0.367000334318815,"y"
"11873",58,"retired","married","secondary","no",2714,"no","no","cellular",26,"may",165,1,287,2,"failure",39578,0.233947501805338,"y"
"11874",60,"retired","divorced","tertiary","no",4,"yes","no","cellular",26,"may",400,3,358,2,"failure",39579,0.278537522288168,"y"
"11875",58,"retired","married","primary","no",928,"no","no","cellular",26,"may",304,1,-1,0,"unknown",39590,0.218827670413056,"y"
"11876",31,"technician","married","secondary","no",180,"no","no","cellular",26,"may",222,1,70,2,"success",39596,0.5845842250737,"y"
"11877",52,"technician","married","secondary","no",195,"yes","no","cellular",26,"may",145,1,98,2,"failure",39597,0.0445318079029542,"n"
"11878",21,"technician","single","unknown","no",360,"no","no","cellular",26,"may",131,2,-1,0,"unknown",39605,0.0889340500331777,"n"
"11879",34,"housemaid","married","tertiary","no",0,"no","no","cellular",26,"may",141,1,188,1,"failure",39614,0.0966708323576518,"n"
"11880",38,"management","married","unknown","no",3576,"no","no","cellular",26,"may",579,1,-1,0,"unknown",39617,0.402506115394757,"y"
"11881",46,"technician","married","secondary","no",2501,"no","no","cellular",26,"may",323,1,-1,0,"unknown",39620,0.158736956901889,"y"
"11882",55,"technician","divorced","secondary","no",217,"yes","yes","cellular",26,"may",176,1,-1,0,"unknown",39629,0.0344943147095634,"n"
"11883",25,"student","single","secondary","no",304,"no","no","cellular",26,"may",226,2,-1,0,"unknown",39630,0.235543531345756,"y"
"11884",34,"technician","single","secondary","no",2178,"yes","no","cellular",26,"may",41,1,-1,0,"unknown",39635,0.0372517901932866,"n"
"11885",28,"admin.","married","secondary","no",147,"yes","yes","cellular",26,"may",82,1,-1,0,"unknown",39637,0.0179002220646476,"n"
"11886",25,"student","single","unknown","no",3,"no","no","cellular",26,"may",170,1,-1,0,"unknown",39639,0.2186033453607,"y"
